long_name,dob,height_cm,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,release_clause_eur,contract_valid_until,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,power_jumping,power_stamina,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Marcin Bułka,1999-10-04,199,Poland,Paris Saint-Germain,64,77,725000,7000,GK,Diestro,2,1800000,2021,8,10,28,7,14,27,13,28,25,42,43,20,7,25,8,18,42,14,65,61,62,60,69
Ethan Hamilton,1998-10-18,187,Scotland,Peterborough United,64,77,850000,2000,"CM, CDM",Zurdo,3,2000000,2022,58,64,69,64,50,64,66,67,58,62,61,72,72,77,56,50,65,54,7,11,5,9,11
Sambou Sissoko,1999-04-27,186,France,Stade de Reims,64,77,800000,4000,"RB, LB",Diestro,2,2100000,2023,40,53,66,63,28,60,64,74,73,69,61,65,44,63,47,42,55,65,8,7,6,14,11
Tyrick Mitchell,1999-09-01,175,England,Crystal Palace,64,77,800000,7000,LB,Zurdo,3,2000000,2021,35,53,56,62,39,48,60,74,70,76,54,58,37,62,48,45,53,63,9,12,14,8,14
Ron-Thorben Hoffmann,1999-04-04,192,Germany,Bayern München II,64,77,725000,1000,GK,Diestro,3,1500000,2021,8,12,21,9,11,31,14,23,27,31,42,14,11,19,3,10,26,13,61,62,66,64,67
Gianluca Busio,2002-05-28,170,United States,Sporting Kansas City,64,77,800000,700,"CM, CAM",Diestro,4,1700000,2020,63,58,69,66,58,64,68,64,61,83,71,59,61,56,66,60,68,35,15,15,6,12,13
Jasper van der Werff,1998-12-09,188,Switzerland,FC Basel 1893,64,77,800000,3000,CB,Diestro,3,0,2021,26,67,53,50,30,51,53,66,67,65,75,48,28,55,36,32,69,61,7,7,10,14,8
Liam Fraser,1998-02-13,185,Canada,Toronto FC,64,77,800000,2000,"CDM, CM",Diestro,3,1700000,2020,31,60,71,59,37,71,64,62,64,56,66,60,33,73,39,44,58,52,14,11,7,11,12
Julian Guttau,1999-10-29,180,Germany,Hallescher FC,64,77,875000,1000,"LM, CM, CAM",Zurdo,3,1800000,2022,47,41,64,68,55,59,66,79,72,84,65,55,49,48,61,44,58,39,14,9,10,10,5
Manuel Wintzheimer,1999-01-10,180,Germany,Hamburger SV,64,77,875000,3000,ST,Diestro,5,1900000,2022,69,60,54,58,33,31,64,65,62,72,70,70,56,54,67,55,52,17,5,9,12,12,11
David Alba Fernández,1999-05-05,180,Spain,Getafe CF,64,77,800000,4000,CB,Diestro,3,2200000,2023,16,67,64,26,29,29,57,46,46,32,72,34,19,57,22,32,46,68,7,15,7,6,9
Borja Garcés Moreno,1999-08-06,175,Spain,Atlético Madrid,64,77,875000,8000,ST,Diestro,3,2300000,2022,67,64,55,62,38,38,63,64,63,66,61,46,65,52,64,63,58,24,14,10,5,10,14
Ali Eren İyican,1999-06-26,175,Turkey,Antalyaspor,64,77,800000,3000,LB,Zurdo,2,2100000,2025,22,36,67,68,30,58,68,72,69,53,60,61,28,49,62,36,60,58,9,14,13,11,10
Sergio Moreno Martínez,1999-01-01,178,Spain,Rayo Vallecano,64,77,875000,2000,"ST, RW, LW",Diestro,3,1900000,2021,66,65,60,60,29,28,67,70,72,56,63,53,61,29,67,59,49,19,14,13,8,9,13
Mathias Ross Jensen,2001-01-15,191,Denmark,Aalborg BK,64,77,775000,2000,CB,Diestro,3,1500000,2023,22,63,60,50,20,58,59,61,64,53,72,69,20,63,28,36,53,61,8,13,10,7,12
Andrés Felipe Reyes Ambuila,1999-09-08,183,Colombia,Inter Miami,64,77,800000,1000,CB,Diestro,3,1700000,2021,23,58,50,38,29,36,46,61,71,67,80,79,33,62,30,36,55,61,12,5,9,15,8
Ricardo Florin Grigore,1999-04-07,190,Romania,Dinamo Bucureşti,64,77,800000,1000,"CB, LB",Zurdo,2,1600000,2024,22,66,60,27,53,37,49,43,42,71,80,60,23,82,27,30,53,60,9,14,6,9,15
Guillem Jaime Serrano,1999-01-06,177,Spain,C.D. Castellón,64,77,800000,1000,"RB, RW",Diestro,3,1700000,2022,54,59,62,69,46,57,68,68,68,68,52,62,53,49,52,49,66,64,9,11,12,10,6
Leif Davis,2000-01-12,177,England,Leeds United,64,77,800000,12000,"LB, CB",Zurdo,2,2100000,2023,31,55,60,58,30,52,56,79,78,70,63,65,30,55,47,42,54,59,13,6,9,10,13
Adrian Gheorghe Șut,1999-04-30,185,Romania,FCSB (Steaua),64,77,850000,3000,"CM, CDM",Diestro,2,1700000,2023,57,55,66,60,52,59,64,69,70,67,65,80,61,56,58,38,62,59,13,11,13,10,10
Fodé Konaté,2000-12-02,172,Mali,Famalicão,64,77,775000,1000,RB,Diestro,2,2100000,2024,38,52,51,61,35,39,56,73,75,71,77,64,37,57,50,45,46,62,13,13,9,15,8
Ismael Gutiérrez Montilla,2000-08-07,176,Spain,Deportivo Alavés,64,77,825000,3000,"CM, CDM",Diestro,3,0,2021,61,48,69,68,50,67,66,66,65,74,54,52,63,59,56,47,57,55,7,9,9,11,14
Alfie Doughty,1999-12-21,175,England,Charlton Athletic,64,77,800000,2000,"LWB, LB",Zurdo,3,1900000,2021,38,46,64,63,31,48,60,78,76,64,75,67,27,50,49,40,47,55,15,10,11,11,5
Elías Sebastián López,2000-07-08,175,Argentina,River Plate,64,77,775000,2000,RB,Diestro,2,1600000,2022,41,43,60,66,41,56,62,79,79,71,59,66,41,68,60,43,66,58,6,10,5,11,14
Amadou Dante,2000-10-07,180,Mali,SK Sturm Graz,64,77,775000,2000,"LB, LWB, LM",Zurdo,3,1600000,2024,51,62,58,62,34,55,60,80,81,78,82,68,53,72,53,47,56,61,10,12,8,7,10
Oscar Camilo Salomón,1999-03-22,181,Argentina,Central Córdoba,64,77,800000,2000,CB,Diestro,3,0,2021,29,62,60,41,32,58,59,56,67,49,67,68,29,63,24,46,48,65,14,8,13,13,8
Lucas Da Cunha,2001-06-09,174,France,Stade Rennais FC,64,77,850000,5000,"LM, RM",Zurdo,3,2100000,2021,59,46,60,67,60,54,66,80,82,80,38,49,58,53,59,61,62,32,8,9,14,15,14
João Felipe Silva Estevam Aguiar,2001-06-24,170,Brazil,SK Slavia Praha,64,77,850000,500,"LW, RW",Diestro,3,2400000,2023,58,57,56,67,57,53,64,80,82,80,63,67,59,54,61,57,58,27,8,5,12,6,11
Amine Adli,2000-05-10,174,France,Toulouse Football Club,64,77,875000,1000,LM,Zurdo,3,2100000,2021,60,48,70,70,49,56,69,70,70,56,43,38,39,35,57,66,57,35,10,8,14,8,12
Ole Martin Lekven Kolskogen,2001-01-20,187,Norway,SK Brann,64,77,775000,700,CB,Diestro,3,1500000,2023,35,59,57,49,25,44,58,69,75,51,73,62,32,63,29,40,57,62,7,10,6,13,6
Simen Bolkan Nordli,1999-12-25,181,Norway,Aalesunds FK,64,77,850000,900,"CM, LM",Diestro,3,1600000,2022,61,43,66,66,61,61,66,68,62,67,51,73,66,46,62,61,63,49,11,9,13,5,5
Francisco Joel Gerometta,1999-09-01,175,Argentina,Unión de Santa Fe,64,77,800000,2000,RB,Diestro,4,1700000,2022,51,47,57,65,36,44,67,69,75,73,59,65,48,73,63,49,63,61,8,11,9,9,14
Oston Urunov,2000-12-19,190,Uzbekistan,Spartak Moscow,64,77,850000,500,CAM,Diestro,3,2400000,2025,52,58,66,72,51,61,67,62,66,59,57,66,49,61,63,58,58,41,12,8,11,10,10
Alejandro Benítez Palomero,2000-05-15,169,Spain,Málaga CF,64,77,800000,2000,"RB, LB",Diestro,4,1700000,2021,35,47,49,61,38,41,57,73,70,79,63,63,30,59,53,41,53,63,12,8,11,14,9
Ben Sheaf,1998-02-05,185,England,Coventry City,64,76,750000,7000,CDM,Diestro,2,0,2021,30,56,63,53,47,66,62,54,55,65,65,75,48,74,42,57,61,58,15,10,15,13,11
Jacob Davenport,1998-12-28,177,England,Blackburn Rovers,64,76,750000,6000,"CDM, CM",Zurdo,2,1600000,2022,36,45,71,57,53,65,58,63,64,68,70,70,44,66,41,41,49,63,5,5,9,7,7
Aritz Castro Pérez,1998-05-20,179,Spain,Deportivo Alavés,64,76,650000,3000,GK,Diestro,3,1500000,2022,10,14,20,14,14,22,20,40,36,48,61,27,12,20,11,16,38,12,60,62,62,68,66
John Kitolano,1999-10-18,174,Norway,Molde FK,64,76,750000,1000,LB,Zurdo,3,0,2020,38,39,56,63,22,51,62,84,84,79,90,72,30,56,53,24,56,61,12,12,7,6,14
Jeppe Okkels,1999-07-27,183,Denmark,IF Elfsborg,64,76,800000,1000,LW,Diestro,3,1200000,2024,58,40,59,64,40,53,63,83,81,80,52,65,61,55,61,35,57,25,7,12,13,12,6
Moritz Nicolas,1997-10-21,197,Germany,VfL Osnabrück,64,76,650000,2000,GK,Diestro,2,0,2021,9,16,29,16,14,26,13,18,26,42,34,28,10,27,7,17,36,13,68,65,62,59,65
José Alejandro Martín Valerón,1998-01-25,182,Spain,FC Cartagena,64,76,750000,2000,CB,Diestro,3,1300000,2022,31,65,64,22,48,58,62,57,53,59,70,60,61,62,13,42,55,62,7,12,5,8,5
Francisco Antonio Figueroa Díaz,1999-06-13,172,Mexico,Pachuca,64,76,800000,3000,"RM, RW",Zurdo,3,1500000,2022,58,41,67,71,41,53,62,66,70,83,55,64,53,29,64,63,54,30,6,10,10,9,12
Christian Dahle Borchgrevink,1999-05-11,182,Norway,Vålerenga Fotball,64,76,750000,850,RB,Diestro,4,1100000,2023,42,55,62,59,61,51,60,71,69,65,65,70,58,58,53,47,53,63,9,10,12,7,7
Palko Dárdai,1999-04-24,180,Germany,Hertha BSC,64,76,800000,7000,"LM, RM",Zurdo,2,1500000,2021,62,34,58,72,35,45,68,74,68,77,53,53,58,40,55,47,51,34,11,13,8,11,11
Davor Lovren,1998-10-03,172,Croatia,Fortuna Düsseldorf,64,76,800000,5000,LM,Zurdo,3,1400000,2023,55,33,59,69,34,48,65,76,74,78,34,55,48,33,62,47,49,24,11,12,13,14,10
Alan Jhosué Cervantes Martín del Campo,1998-01-17,181,Mexico,Santos Laguna,64,76,750000,5000,"CDM, CM",Diestro,3,0,2021,44,55,69,56,42,67,68,66,55,61,65,51,50,63,55,47,60,63,10,14,6,14,6
Timothy Tillman,1999-01-04,183,Germany,SpVgg Greuther Fürth,64,76,800000,2000,"CAM, CM",Diestro,3,1400000,2022,49,39,71,72,45,57,72,72,68,74,70,66,47,34,54,44,50,30,15,6,6,14,12
Duplexe Tchamba,1998-07-10,191,Cameroon,Strømsgodset IF,64,76,750000,950,CB,Zurdo,2,0,2021,32,64,60,51,29,53,57,75,67,49,77,65,36,62,36,40,62,65,10,6,9,5,12
Over Mandanda,1998-10-26,179,DR Congo,FC Girondins de Bordeaux,64,76,650000,3000,GK,Diestro,2,1400000,2021,6,13,18,8,12,28,19,30,23,24,63,21,8,25,7,12,47,10,67,63,59,63,66
Liam Alan Millar,1999-09-27,185,Canada,Sin equipo,64,76,0,0,LW,Diestro,3,0,0,66,54,59,69,35,42,67,73,74,73,72,59,54,30,57,56,53,23,14,9,13,7,8
전세진 Se Jin Jeon,1999-09-09,182,Korea Republic,Sangju Sangmu FC,64,76,800000,1000,"LW, ST",Diestro,4,0,2021,60,54,62,66,34,37,65,77,79,82,56,59,49,39,56,58,66,11,6,7,13,8,13
José Manuel Hernando Riol,1998-07-19,183,Spain,SD Ponferradina,64,76,750000,2000,CB,Diestro,3,0,2021,32,67,60,56,39,53,62,59,64,62,66,65,45,62,43,42,52,65,11,12,13,12,5
Adil Taoui,2001-08-10,179,France,Toulouse Football Club,64,76,750000,800,"ST, RW, LW",Diestro,4,1500000,2021,69,65,58,72,42,49,70,68,65,70,67,55,58,45,62,66,55,20,8,6,6,8,11
Idekel Alberto Domínguez Rodríguez,2000-06-02,175,Mexico,Club Necaxa,64,76,750000,2000,LB,Diestro,3,0,2021,27,64,50,54,33,46,58,73,71,61,69,66,35,57,49,48,60,63,10,11,7,5,10
Kevin Goden,1999-02-22,182,Germany,1. FC Nürnberg,64,76,750000,2000,"RB, RM",Diestro,2,1400000,2021,36,55,57,56,41,39,60,79,86,69,66,66,34,58,47,38,55,64,7,9,10,12,8
Mounaïm El Idrissy,1999-02-10,181,France,AC Ajaccio,64,76,825000,1000,"ST, RM",Diestro,3,1600000,2023,69,63,60,61,40,53,61,73,76,63,64,61,60,33,65,64,59,14,9,9,7,5,12
Kévin Cabral,1999-07-10,185,France,Valenciennes FC,64,76,800000,1000,"LM, LW, ST",Diestro,3,1600000,2024,58,55,62,67,46,55,65,74,72,69,52,60,53,33,62,57,58,29,10,12,12,13,12
Saud Abdullah Abdul Hamid,1999-07-18,171,Saudi Arabia,Al Ittihad,64,76,750000,5000,RB,Diestro,3,1400000,2022,41,51,54,61,44,47,58,79,74,71,64,76,34,50,51,44,48,56,5,9,6,12,14
Joël Mohammed Ramzan Piroe,1999-08-02,185,Netherlands,PSV,64,76,825000,3000,ST,Zurdo,4,1300000,2022,65,64,57,62,52,38,67,63,67,66,67,57,62,39,62,67,59,27,10,13,9,7,11
Marius Ștefănescu,1998-08-14,173,Romania,Sepsi OSK,64,76,800000,2000,"LW, LM",Zurdo,2,1200000,2024,64,53,62,64,47,55,63,77,76,74,73,69,52,32,62,59,66,32,13,10,14,13,15
Alberto González García,1998-04-02,173,Spain,Real Sporting de Gijón,64,76,800000,2000,LM,Zurdo,3,1400000,2022,64,40,61,65,63,56,62,79,83,78,51,58,56,62,57,65,55,31,7,8,5,6,13
Melvin Sitti,2000-02-14,182,France,Waasland-Beveren,64,76,750000,2000,"CDM, CM",Diestro,2,0,2021,43,58,68,66,61,63,69,65,62,63,73,68,49,67,42,58,46,68,11,9,14,7,14
Aiyegun Tosin,1998-06-26,179,Nigeria,FC Zürich,64,76,800000,3000,"RM, LM",Diestro,4,1300000,2023,61,52,48,68,40,42,60,89,90,83,80,68,61,51,61,48,62,36,12,11,12,11,13
Tommy St. Jago,2000-01-03,186,Netherlands,FC Utrecht,64,76,750000,2000,CB,Diestro,3,1300000,2022,27,60,61,44,36,52,56,75,72,72,75,55,26,67,32,45,59,66,10,9,5,9,10
Oliver Valaker Edvardsen,1999-03-19,175,Norway,Stabæk Fotball,64,76,800000,1000,"RW, ST",Zurdo,4,1200000,2022,64,54,56,67,44,51,65,87,86,80,68,70,53,62,58,50,63,37,12,6,6,9,12
Tobías Joel Zárate,2000-07-07,178,Argentina,Vélez Sarsfield,64,76,800000,3000,ST,Zurdo,3,1400000,2021,65,67,53,59,45,41,63,71,75,71,75,50,63,47,65,63,55,17,12,13,10,15,10
Jesper Daland,2000-01-06,189,Norway,IK Start,64,76,750000,700,CB,Diestro,2,1100000,2021,24,61,63,41,28,48,52,56,66,49,65,62,26,59,37,36,56,63,14,14,6,9,9
Boris Babić,1997-11-10,180,Switzerland,FC St. Gallen,64,75,775000,4000,ST,Diestro,2,1300000,2023,64,59,52,63,34,36,63,80,83,74,77,63,53,68,64,58,55,21,9,14,11,8,16
Übeyd Adıyaman,1997-10-02,194,Turkey,Gençlerbirliği SK,64,75,625000,3000,GK,Diestro,3,1400000,2021,16,21,26,17,11,26,26,47,48,31,56,39,20,21,16,23,60,16,67,58,57,60,68
Robert Lynch Sanchez,1997-11-18,197,Spain,Brighton & Hove Albion,64,75,625000,7000,GK,Diestro,4,1300000,2023,14,15,41,15,14,34,37,45,41,31,66,21,16,27,7,15,55,15,64,62,64,63,66
Alec Georgen,1998-09-17,172,France,AJ Auxerre,64,75,700000,1000,RB,Diestro,3,1400000,2023,48,53,59,65,46,48,65,69,72,75,60,53,43,52,55,48,55,64,7,7,11,10,14
Joël Latibeaudiere,2000-01-06,180,England,Manchester City,64,75,700000,14000,"RB, CB",Diestro,3,1400000,2022,35,66,57,54,36,51,58,69,68,60,79,67,23,57,38,34,59,64,12,7,7,11,6
Thomas Mcintyre,1998-11-06,185,Scotland,Reading,64,75,725000,2000,CB,Zurdo,3,1500000,2021,28,57,47,48,28,39,59,64,63,51,83,62,24,73,32,37,55,65,10,6,14,13,8
Ahoueke Steeve Kévin Denkey,2000-11-30,181,Togo,Nîmes Olympique,64,75,750000,3000,ST,Diestro,2,1700000,2021,67,56,54,61,38,31,63,64,69,59,63,60,58,35,68,68,48,12,5,14,13,7,7
Nathan Holland,1998-06-19,178,England,West Ham United,64,75,775000,8000,"LW, LM",Diestro,4,1600000,2022,55,30,57,66,55,51,64,85,79,76,55,54,56,43,62,41,62,19,6,13,7,10,8
Ben Wiles,1999-04-17,172,England,Rotherham United,64,75,775000,7000,CM,Diestro,3,1600000,2023,53,54,66,64,56,65,65,72,71,76,71,77,56,62,61,52,62,59,10,7,9,11,13
Abou-Malal Ba,1998-07-29,183,France,FC Nantes,64,75,775000,4000,"CM, CDM, RM",Diestro,3,1700000,2023,46,66,67,65,39,63,67,66,67,60,71,75,51,65,63,45,47,55,6,12,10,13,9
Marcus Forss,1999-06-18,182,Finland,Brentford,64,75,775000,8000,ST,Diestro,3,1600000,2023,71,58,49,52,28,35,62,67,67,57,65,60,56,63,67,52,57,22,14,11,7,10,9
Igor Júlio dos Santos de Paulo,1998-02-07,185,Brazil,Fiorentina,64,75,700000,8000,"CB, LB",Zurdo,2,1300000,2023,22,57,62,40,25,52,50,67,68,66,70,65,36,63,48,28,62,66,7,11,9,15,14
Nicholas Pierini,1998-08-06,176,Italy,Sassuolo,64,75,775000,6000,"LW, CAM, ST",Diestro,3,1500000,2022,59,54,62,66,64,53,65,73,74,70,57,41,61,51,60,62,60,38,11,5,7,8,10
Mason Toye,1998-10-16,191,United States,Minnesota United FC,64,75,775000,2000,ST,Diestro,4,1300000,2020,66,63,51,65,28,35,64,65,74,68,71,62,56,70,65,59,59,18,8,7,13,12,10
Ibrahim Sadiq,2000-05-07,168,Ghana,FC Nordsjælland,64,75,775000,3000,"LW, RW",Diestro,3,1100000,2021,60,38,57,66,37,47,63,86,88,92,81,60,50,64,60,43,53,28,13,9,14,12,14
Victor Alexander da Silva,1999-07-23,175,Brazil,KSV Cercle Brugge,64,75,700000,2000,RB,Diestro,3,1200000,2023,23,42,63,71,41,50,68,75,69,78,76,60,31,65,57,38,58,63,11,9,12,9,8
Jung Min Kim,1999-11-13,182,Korea Republic,Vitória Guimarães,64,75,775000,2000,"CAM, CM, RW",Diestro,3,1800000,2024,57,47,67,63,57,64,67,69,65,73,71,61,59,53,57,52,62,51,11,6,13,14,10
Maximilian Kilman,1997-05-23,195,England,Wolverhampton Wanderers,64,75,700000,12000,CB,Zurdo,4,1500000,2022,36,56,66,62,39,64,66,62,65,60,62,64,43,61,47,48,61,64,11,11,5,9,12
梅田 透吾,2000-07-23,184,Japan,Shimizu S-Pulse,64,75,600000,500,GK,Diestro,2,870000,2023,8,16,31,6,14,27,11,28,31,29,55,18,5,18,9,19,39,10,66,58,56,57,70
瀬古 歩夢,2000-06-07,183,Japan,Cerezo Osaka,64,75,725000,1000,CB,Diestro,2,1100000,2021,28,65,58,35,23,44,59,52,62,60,67,68,34,63,31,37,46,63,12,7,10,14,6
Miłosz Szczepański,1998-03-22,168,Poland,Raków Częstochowa,64,75,775000,2000,"CAM, CF",Diestro,3,1200000,2021,61,43,64,63,46,63,63,85,83,81,58,71,50,61,63,52,58,40,15,14,7,9,14
Dae Won Park,1998-02-25,178,Korea Republic,Suwon Samsung Bluewings,64,75,700000,1000,RB,Diestro,3,1000000,2020,35,54,56,60,54,56,60,70,71,70,73,64,57,58,63,45,46,60,8,7,9,10,9
Vicente Esquerdo Santas,1999-01-02,182,Spain,Valencia CF,64,75,775000,5000,"CAM, CM",Zurdo,2,1800000,2024,50,38,68,65,42,65,68,62,64,76,54,48,54,51,60,48,60,45,10,7,7,8,12
Marc Echarri Marín,1999-03-01,190,Spain,Rayo Vallecano,64,75,775000,2000,ST,Diestro,3,1400000,2021,70,67,48,63,37,44,58,69,68,54,73,74,64,30,59,78,60,15,15,9,11,6,15
Manuel Garrido Álvarez,2000-10-06,187,Spain,CD Leganés,64,75,750000,2000,ST,Diestro,3,1400000,2021,64,65,63,63,43,52,65,65,55,55,59,58,61,33,66,62,63,17,10,14,7,8,5
Alessandro Albanese,2000-01-12,174,Belgium,Waasland-Beveren,64,75,775000,2000,"LM, RM, CAM",Diestro,4,1300000,2023,52,32,63,71,64,55,67,81,78,87,69,59,57,48,52,51,55,39,13,9,10,14,11
Samy Benchama,2000-06-25,185,France,Montpellier HSC,64,75,775000,5000,"CM, CDM",Diestro,4,1700000,2023,53,53,72,71,60,73,68,74,72,68,60,62,59,58,55,56,67,52,7,6,9,13,5
Žan Rogelj,1999-11-25,174,Slovenia,WSG Tirol,64,75,700000,2000,"RB, RM",Diestro,3,1200000,2024,36,41,58,63,51,55,61,77,75,76,75,70,49,69,59,36,63,63,11,9,6,15,12
Iván Bravo Castro,2001-01-20,178,Spain,RCD Mallorca,64,75,675000,1000,LB,Zurdo,3,1200000,2021,33,52,54,64,39,50,54,77,75,60,55,73,35,55,40,44,45,65,14,8,13,15,9
Scott Wharton,1997-10-03,182,England,Blackburn Rovers,64,74,675000,7000,"CB, LB",Zurdo,3,1400000,2022,26,65,62,49,28,52,49,60,55,58,74,65,24,72,26,38,65,61,15,13,11,11,10
Trevor Clarke,1998-03-26,165,Republic of Ireland,Rotherham United,64,74,650000,7000,"LB, LM",Zurdo,3,1300000,2022,49,44,61,66,48,59,64,86,82,81,81,66,55,65,56,46,58,59,8,11,10,7,8
José Santiago Hernández García,1997-05-01,183,Mexico,Club Atlas,64,74,575000,2000,GK,Diestro,2,1100000,2022,9,10,17,10,11,24,15,23,29,26,69,39,5,21,16,15,43,11,64,67,62,65,64
Joaquín Nicolás Pereyra,1998-12-01,181,Argentina,Famalicão,64,74,675000,2000,"CDM, CAM, LM",Zurdo,2,0,2021,47,45,69,63,51,63,66,63,63,68,66,72,65,65,59,52,55,52,8,12,10,10,7
George Hirst,1999-02-15,191,England,Rotherham United,64,74,750000,8000,ST,Diestro,3,0,2021,68,67,54,55,31,31,60,60,68,49,70,55,51,56,66,64,63,25,13,13,13,10,9
Andrea Zaccagno,1997-05-23,183,Italy,Torino,64,74,575000,5000,GK,Diestro,3,1100000,2021,9,14,18,5,14,18,16,17,31,62,63,40,5,16,6,12,52,10,64,61,48,64,69
Kenny Rocha Santos,2000-01-03,174,Cape Verde,AS Nancy Lorraine,64,74,725000,1000,"CM, CDM",Diestro,3,1400000,2022,51,54,67,67,61,62,67,71,66,75,65,68,51,71,58,59,57,57,8,9,7,11,9
Kyle McAllister,1999-01-21,175,Scotland,St. Mirren,64,74,725000,2000,"RM, LM, ST",Zurdo,3,1400000,2022,58,42,59,66,65,55,64,86,83,78,49,61,68,58,58,60,56,25,15,8,7,13,6
Brian Eduardo Figueroa Flores,1999-05-28,177,Mexico,U.N.A.M.,64,74,725000,2000,LM,Diestro,3,1400000,2023,65,63,66,68,34,61,62,67,61,63,61,54,52,31,63,55,58,21,8,6,12,13,14
Raúl José Asencio Moraes,1998-05-20,187,Spain,Genoa,64,74,725000,4000,ST,Diestro,3,1500000,2023,66,68,63,60,36,43,63,70,70,69,69,60,55,42,63,61,65,15,9,9,7,9,11
Jan Niklas Beste,1999-01-04,174,Germany,SSV Jahn Regensburg,64,74,650000,2000,LB,Zurdo,3,0,2022,40,42,63,64,58,55,68,73,64,72,58,66,35,57,52,38,58,59,13,8,7,14,8
Mehdi Pascal Marcel Léris,1998-05-23,186,France,Sampdoria,64,74,725000,4000,"CM, ST",Diestro,3,1500000,2024,63,64,69,65,38,66,64,61,57,60,63,67,65,55,63,62,64,62,9,6,13,10,8
Shandon Baptiste,1998-04-08,175,Grenada,Brentford,64,74,725000,8000,CM,Diestro,3,1500000,2024,54,61,66,65,41,64,68,67,66,70,60,64,51,59,54,41,62,61,5,13,10,15,14
Rhys Norrington-Davies,1999-04-22,181,Wales,Luton Town,64,74,650000,2000,LB,Zurdo,2,0,2021,41,50,57,57,46,50,59,76,74,68,57,78,43,54,50,43,52,59,14,14,12,9,11
Sultan Farhan,1996-09-25,180,Saudi Arabia,Al Raed,64,74,675000,4000,CDM,Diestro,2,1200000,2023,38,51,61,45,29,53,56,63,66,55,69,82,36,82,46,27,53,57,15,14,17,12,13
Felix Hörberg,1999-05-19,180,Sweden,Östersunds FK,64,74,725000,1000,"RM, RWB",Diestro,2,1100000,2023,42,41,60,65,51,55,62,78,91,78,60,84,52,55,65,40,48,41,8,12,14,10,14
段刘愚,1998-07-24,176,China PR,Shandong Luneng TaiShan FC,64,74,725000,3000,"RM, CF, CAM",Diestro,4,1300000,2022,54,48,65,63,53,60,62,76,73,64,63,59,53,54,58,63,58,21,12,14,7,14,9
Carlos Manuel Insaurralde Ochart,1999-01-31,176,Argentina,Universidad Católica del Ecuador,64,74,725000,500,"CM, CDM",Diestro,2,1700000,2023,50,47,71,66,51,62,70,78,68,73,71,67,43,64,62,59,67,58,8,14,6,9,12
Gaoussou Boubacar Traoré,1999-12-04,173,France,Amiens SC,64,74,675000,1000,"CDM, CM",Diestro,2,1400000,2021,37,58,66,63,45,63,66,59,55,56,63,65,32,63,29,46,54,61,12,7,9,8,12
Franco Nicolás Sivetti,1998-05-30,178,Argentina,Estudiantes de La Plata,64,74,675000,3000,"CDM, CM, RM",Diestro,3,1100000,2021,49,63,69,62,39,66,64,68,67,62,62,68,45,66,48,48,56,63,14,7,9,7,12
Yann Kitala,1998-04-09,186,France,FC Sochaux-Montbéliard,64,74,725000,2000,ST,Zurdo,3,1400000,2023,69,65,53,53,38,39,63,67,69,57,70,56,61,56,63,66,56,17,9,7,7,10,14
Cyril Ngonge,2000-05-26,179,Belgium,RKC Waalwijk,64,74,725000,2000,"RW, LW, ST",Zurdo,4,1200000,2023,63,55,60,72,30,38,70,79,78,75,63,62,62,50,58,60,60,35,15,7,10,7,8
Eddy Sylvestre Negadi,1999-08-29,174,France,OGC Nice,64,74,725000,5000,"RM, RW",Zurdo,3,1500000,2023,66,61,58,74,54,47,70,62,63,64,49,52,59,36,65,61,66,24,14,10,7,9,12
Won-Sang Eom,1999-01-06,171,Korea Republic,GwangJu FC,64,74,725000,1000,"RW, LW",Diestro,4,1100000,2023,56,40,56,67,55,51,57,88,92,87,54,67,48,51,61,50,55,31,15,10,11,10,6
Metehan Güçlü,1999-04-02,182,Turkey,Valenciennes FC,64,74,750000,1000,"ST, RW",Zurdo,2,0,2021,67,69,60,64,48,49,65,72,74,72,68,51,59,47,61,66,51,20,7,13,7,10,13
Lilian Brassier,1999-11-02,184,France,Stade Rennais FC,64,74,650000,6000,"LB, CB",Zurdo,2,1400000,2022,28,55,60,63,40,48,62,73,68,63,64,69,28,68,51,45,46,64,8,6,7,9,6
Brian Rocha Araújo,2000-04-29,188,Portugal,Gil Vicente FC,64,74,575000,1000,GK,Diestro,3,1300000,2022,10,11,23,15,12,28,14,23,20,42,54,19,12,22,11,15,34,12,59,63,58,63,69
Milan van Ewijk,2000-09-08,175,Netherlands,ADO Den Haag,64,74,625000,1000,RB,Diestro,2,1000000,2022,30,52,56,62,37,47,60,85,85,77,66,71,29,63,40,41,62,61,11,13,14,12,6
Roberto Nicolás Fernández Fagúndez,1998-03-02,178,Uruguay,Centro Atlético Fénix,64,74,725000,500,"CM, CDM",Diestro,2,1700000,2022,62,40,59,66,36,56,65,72,60,69,56,84,59,75,62,49,74,52,8,9,11,14,6
